denominazione_ita;denominazione_ita_altra;sigla_provincia;codice_belfiore
Cavour;Cavour;TO;C404
Cercenasco;Cercenasco;TO;C487
Ceres;Ceres;TO;C497
"Ceresole Reale";"Ceresole Reale";TO;C505
"Cesana Torinese";"Cesana Torinese";TO;C564
Chialamberto;Chialamberto;TO;C604
Chianocco;Chianocco;TO;C610
Chiaverano;Chiaverano;TO;C624
Chieri;Chieri;TO;C627
Chiesanuova;Chiesanuova;TO;C629
Chiomonte;Chiomonte;TO;C639
"Chiusa di San Michele";"Chiusa di San Michele";TO;C655
Chivasso;Chivasso;TO;C665
Ciconio;Ciconio;TO;C679
Cintano;Cintano;TO;C711
Cinzano;Cinzano;TO;C715
Ciriè;Ciriè;TO;C722
Claviere;Claviere;TO;C793
"Coassolo Torinese";"Coassolo Torinese";TO;C801
Coazze;Coazze;TO;C803
Collegno;Collegno;TO;C860
"Colleretto Castelnuovo";"Colleretto Castelnuovo";TO;C867
"Colleretto Giacosa";"Colleretto Giacosa";TO;C868
Condove;Condove;TO;C955
Corio;Corio;TO;D008
"Cossano Canavese";"Cossano Canavese";TO;D092
Cuceglio;Cuceglio;TO;D197
Cumiana;Cumiana;TO;D202
Cuorgnè;Cuorgnè;TO;D208
Druento;Druento;TO;D373
Exilles;Exilles;TO;D433
Favria;Favria;TO;D520
Feletto;Feletto;TO;D524
Fenestrelle;Fenestrelle;TO;D532
Fiano;Fiano;TO;D562
"Fiorano Canavese";"Fiorano Canavese";TO;D608
Foglizzo;Foglizzo;TO;D646
"Forno Canavese";"Forno Canavese";TO;D725
Frassinetto;Frassinetto;TO;D781
Front;Front;TO;D805
Frossasco;Frossasco;TO;D812
Garzigliana;Garzigliana;TO;D931
"Gassino Torinese";"Gassino Torinese";TO;D933
Germagnano;Germagnano;TO;D983
Giaglione;Giaglione;TO;E009
Giaveno;Giaveno;TO;E020
Givoletto;Givoletto;TO;E067
Gravere;Gravere;TO;E154
Groscavallo;Groscavallo;TO;E199
Grosso;Grosso;TO;E203
Grugliasco;Grugliasco;TO;E216
Ingria;Ingria;TO;E301
"Inverso Pinasca";"Inverso Pinasca";TO;E311
Isolabella;Isolabella;TO;E345
Issiglio;Issiglio;TO;E368
Ivrea;Ivrea;TO;E379
"La Cassa";"La Cassa";TO;E394
"La Loggia";"La Loggia";TO;E423
"Lanzo Torinese";"Lanzo Torinese";TO;E445
Lauriano;Lauriano;TO;E484
Leini;Leini;TO;E518
Lemie;Lemie;TO;E520
Lessolo;Lessolo;TO;E551
Levone;Levone;TO;E566
Locana;Locana;TO;E635
Lombardore;Lombardore;TO;E660
Lombriasco;Lombriasco;TO;E661
Loranzè;Loranzè;TO;E683
"Luserna San Giovanni";"Luserna San Giovanni";TO;E758
Lusernetta;Lusernetta;TO;E759
Lusigliè;Lusigliè;TO;E763
Macello;Macello;TO;E782
Maglione;Maglione;TO;E817
Marentino;Marentino;TO;E941
Massello;Massello;TO;F041
Mathi;Mathi;TO;F053
Mattie;Mattie;TO;F058
Mazzè;Mazzè;TO;F067
"Meana di Susa";"Meana di Susa";TO;F074
Mercenasco;Mercenasco;TO;F140
Mezzenile;Mezzenile;TO;F182
"Mombello di Torino";"Mombello di Torino";TO;F315
Mompantero;Mompantero;TO;F318
"Monastero di Lanzo";"Monastero di Lanzo";TO;F327
Moncalieri;Moncalieri;TO;F335
Moncenisio;Moncenisio;TO;D553
"Montaldo Torinese";"Montaldo Torinese";TO;F407
Montalenghe;Montalenghe;TO;F411
"Montalto Dora";"Montalto Dora";TO;F420
Montanaro;Montanaro;TO;F422
"Monteu da Po";"Monteu da Po";TO;F651
"Moriondo Torinese";"Moriondo Torinese";TO;F733
Nichelino;Nichelino;TO;F889
Noasca;Noasca;TO;F906
Nole;Nole;TO;F925
Nomaglio;Nomaglio;TO;F927
None;None;TO;F931
Novalesa;Novalesa;TO;F948
Oglianico;Oglianico;TO;G010
Orbassano;Orbassano;TO;G087
"Orio Canavese";"Orio Canavese";TO;G109
Osasco;Osasco;TO;G151
Osasio;Osasio;TO;G152
Oulx;Oulx;TO;G196
Ozegna;Ozegna;TO;G202
"Palazzo Canavese";"Palazzo Canavese";TO;G262
Pancalieri;Pancalieri;TO;G303
Parella;Parella;TO;G330
Pavarolo;Pavarolo;TO;G387
"Pavone Canavese";"Pavone Canavese";TO;G392
"Pecetto Torinese";"Pecetto Torinese";TO;G398
"Perosa Argentina";"Perosa Argentina";TO;G463
"Perosa Canavese";"Perosa Canavese";TO;G462
Perrero;Perrero;TO;G465
Pertusio;Pertusio;TO;G477
Pessinetto;Pessinetto;TO;G505
Pianezza;Pianezza;TO;G559
Pinasca;Pinasca;TO;G672
Pinerolo;Pinerolo;TO;G674
"Pino Torinese";"Pino Torinese";TO;G678
"Piobesi Torinese";"Piobesi Torinese";TO;G684
Piossasco;Piossasco;TO;G691
Piscina;Piscina;TO;G705
Piverone;Piverone;TO;G719
Poirino;Poirino;TO;G777
Pomaretto;Pomaretto;TO;G805
"Pont Canavese";"Pont Canavese";TO;G826
Porte;Porte;TO;G900
Pragelato;Pragelato;TO;G973
Prali;Prali;TO;G978
Pralormo;Pralormo;TO;G979
Pramollo;Pramollo;TO;G982
Prarostino;Prarostino;TO;G986
Prascorsano;Prascorsano;TO;G988
Pratiglione;Pratiglione;TO;G997
Quagliuzzo;Quagliuzzo;TO;H100
Quassolo;Quassolo;TO;H120
Quincinetto;Quincinetto;TO;H127
Reano;Reano;TO;H207
Ribordone;Ribordone;TO;H270
Rivalba;Rivalba;TO;H333
"Rivalta di Torino";"Rivalta di Torino";TO;H335
"Riva presso Chieri";"Riva presso Chieri";TO;H337
Rivara;Rivara;TO;H338
"Rivarolo Canavese";"Rivarolo Canavese";TO;H340
Rivarossa;Rivarossa;TO;H344
Rivoli;Rivoli;TO;H355
Robassomero;Robassomero;TO;H367
"Rocca Canavese";"Rocca Canavese";TO;H386
Roletto;Roletto;TO;H498
"Romano Canavese";"Romano Canavese";TO;H511
"Ronco Canavese";"Ronco Canavese";TO;H539
Rondissone;Rondissone;TO;H547
Rorà;Rorà;TO;H554
Roure;Roure;TO;H555
Rosta;Rosta;TO;H583
Rubiana;Rubiana;TO;H627
Rueglio;Rueglio;TO;H631
Salassa;Salassa;TO;H691
Salbertrand;Salbertrand;TO;H684
"Salerano Canavese";"Salerano Canavese";TO;H702
"Salza di Pinerolo";"Salza di Pinerolo";TO;H734
Samone;Samone;TO;H753
"San Benigno Canavese";"San Benigno Canavese";TO;H775
"San Carlo Canavese";"San Carlo Canavese";TO;H789
"San Colombano Belmonte";"San Colombano Belmonte";TO;H804
"San Didero";"San Didero";TO;H820
"San Francesco al Campo";"San Francesco al Campo";TO;H847
Sangano;Sangano;TO;H855
"San Germano Chisone";"San Germano Chisone";TO;H862
"San Gillio";"San Gillio";TO;H873
"San Giorgio Canavese";"San Giorgio Canavese";TO;H890
"San Giorio di Susa";"San Giorio di Susa";TO;H900
"San Giusto Canavese";"San Giusto Canavese";TO;H936
"San Martino Canavese";"San Martino Canavese";TO;H997
"San Maurizio Canavese";"San Maurizio Canavese";TO;I024
"San Mauro Torinese";"San Mauro Torinese";TO;I030
"San Pietro Val Lemina";"San Pietro Val Lemina";TO;I090
"San Ponso";"San Ponso";TO;I126
"San Raffaele Cimena";"San Raffaele Cimena";TO;I137
"San Sebastiano da Po";"San Sebastiano da Po";TO;I152
"San Secondo di Pinerolo";"San Secondo di Pinerolo";TO;I154
"Sant'Ambrogio di Torino";"Sant'Ambrogio di Torino";TO;I258
"Sant'Antonino di Susa";"Sant'Antonino di Susa";TO;I296
Santena;Santena;TO;I327
"Sauze di Cesana";"Sauze di Cesana";TO;I465
"Sauze d'Oulx";"Sauze d'Oulx";TO;I466
Scalenghe;Scalenghe;TO;I490
Scarmagno;Scarmagno;TO;I511
Sciolze;Sciolze;TO;I539
Sestriere;Sestriere;TO;I692
"Settimo Rottaro";"Settimo Rottaro";TO;I701
"Settimo Torinese";"Settimo Torinese";TO;I703
"Settimo Vittone";"Settimo Vittone";TO;I702
Sparone;Sparone;TO;I886
Strambinello;Strambinello;TO;I969
Strambino;Strambino;TO;I970
Susa;Susa;TO;L013
Tavagnasco;Tavagnasco;TO;L066
Torino;Torino;TO;L219
"Torrazza Piemonte";"Torrazza Piemonte";TO;L238
"Torre Canavese";"Torre Canavese";TO;L247
"Torre Pellice";"Torre Pellice";TO;L277
Trana;Trana;TO;L327
Traversella;Traversella;TO;L345
Traves;Traves;TO;L340
Trofarello;Trofarello;TO;L445
Usseaux;Usseaux;TO;L515
Usseglio;Usseglio;TO;L516
Vaie;Vaie;TO;L538
"Val della Torre";"Val della Torre";TO;L555
Valgioie;Valgioie;TO;L578
"Vallo Torinese";"Vallo Torinese";TO;L629
Valperga;Valperga;TO;L644
"Valprato Soana";"Valprato Soana";TO;B510
Varisella;Varisella;TO;L685
"Vauda Canavese";"Vauda Canavese";TO;L698
Venaus;Venaus;TO;L726
"Venaria Reale";"Venaria Reale";TO;L727
Verolengo;Verolengo;TO;L779
"Verrua Savoia";"Verrua Savoia";TO;L787
Vestignè;Vestignè;TO;L811
Vialfrè;Vialfrè;TO;L830
Vidracco;Vidracco;TO;L857
Vigone;Vigone;TO;L898
"Villafranca Piemonte";"Villafranca Piemonte";TO;L948
"Villanova Canavese";"Villanova Canavese";TO;L982
Villarbasse;Villarbasse;TO;M002
"Villar Dora";"Villar Dora";TO;L999
Villareggia;Villareggia;TO;M004
"Villar Focchiardo";"Villar Focchiardo";TO;M007
"Villar Pellice";"Villar Pellice";TO;M013
"Villar Perosa";"Villar Perosa";TO;M014
Villastellone;Villastellone;TO;M027
Vinovo;Vinovo;TO;M060
"Virle Piemonte";"Virle Piemonte";TO;M069
Vische;Vische;TO;M071
Vistrorio;Vistrorio;TO;M080
Viù;Viù;TO;M094
Volpiano;Volpiano;TO;M122
Volvera;Volvera;TO;M133
Mappano;Mappano;TO;M316
"Val di Chy";"Val di Chy";TO;M405
Valchiusa;Valchiusa;TO;M415
"Alagna Valsesia";"Alagna Valsesia";VC;A119
"Albano Vercellese";"Albano Vercellese";VC;A130
"Alice Castello";"Alice Castello";VC;A198
Arborio;Arborio;VC;A358
"Asigliano Vercellese";"Asigliano Vercellese";VC;A466
Balmuccia;Balmuccia;VC;A600
Balocco;Balocco;VC;A601
Bianzè;Bianzè;VC;A847
Boccioleto;Boccioleto;VC;A914
"Borgo d'Ale";"Borgo d'Ale";VC;B009
Borgosesia;Borgosesia;VC;B041
"Borgo Vercelli";"Borgo Vercelli";VC;B046
Buronzo;Buronzo;VC;B280
Campertogno;Campertogno;VC;B505
Carcoforo;Carcoforo;VC;B752
Caresana;Caresana;VC;B767
Caresanablot;Caresanablot;VC;B768
Carisio;Carisio;VC;B782
"Casanova Elvo";"Casanova Elvo";VC;B928
"San Giacomo Vercellese";"San Giacomo Vercellese";VC;B952
Cervatto;Cervatto;VC;C548
Cigliano;Cigliano;VC;C680
Civiasco;Civiasco;VC;C757
Collobiano;Collobiano;VC;C884
Costanzana;Costanzana;VC;D113
Cravagliana;Cravagliana;VC;D132
Crescentino;Crescentino;VC;D154
Crova;Crova;VC;D187
Desana;Desana;VC;D281
Fobello;Fobello;VC;D641
"Fontanetto Po";"Fontanetto Po";VC;D676
Formigliana;Formigliana;VC;D712
Gattinara;Gattinara;VC;D938
Ghislarengo;Ghislarengo;VC;E007
Greggio;Greggio;VC;E163
Guardabosone;Guardabosone;VC;E237
Lamporo;Lamporo;VC;E433
Lenta;Lenta;VC;E528
Lignana;Lignana;VC;E583
"Livorno Ferraris";"Livorno Ferraris";VC;E626
Lozzolo;Lozzolo;VC;E711
Mollia;Mollia;VC;F297
Moncrivello;Moncrivello;VC;F342
"Motta de' Conti";"Motta de' Conti";VC;F774
Olcenengo;Olcenengo;VC;G016
Oldenico;Oldenico;VC;G018
"Palazzolo Vercellese";"Palazzolo Vercellese";VC;G266
Pertengo;Pertengo;VC;G471
Pezzana;Pezzana;VC;G528
Pila;Pila;VC;G666
Piode;Piode;VC;G685
Postua;Postua;VC;G940
Prarolo;Prarolo;VC;G985
Quarona;Quarona;VC;H108
"Quinto Vercellese";"Quinto Vercellese";VC;H132
Rassa;Rassa;VC;H188
Rimella;Rimella;VC;H293
Rive;Rive;VC;H346
Roasio;Roasio;VC;H365
Ronsecco;Ronsecco;VC;H549
Rossa;Rossa;VC;H577
Rovasenda;Rovasenda;VC;H364
Salasco;Salasco;VC;H690
"Sali Vercellese";"Sali Vercellese";VC;H707
Saluggia;Saluggia;VC;H725
"San Germano Vercellese";"San Germano Vercellese";VC;H861
Santhià;Santhià;VC;I337
Scopa;Scopa;VC;I544
Scopello;Scopello;VC;I545
"Serravalle Sesia";"Serravalle Sesia";VC;I663
Stroppiana;Stroppiana;VC;I984
Tricerro;Tricerro;VC;L420
Trino;Trino;VC;L429
"Tronzano Vercellese";"Tronzano Vercellese";VC;L451
Valduggia;Valduggia;VC;L566
Varallo;Varallo;VC;L669
Vercelli;Vercelli;VC;L750
Villarboit;Villarboit;VC;M003
Villata;Villata;VC;M028
Vocca;Vocca;VC;M106
"Alto Sermenza";"Alto Sermenza";VC;M389
"Cellio con Breia";"Cellio con Breia";VC;M398
"Agrate Conturbia";"Agrate Conturbia";NO;A088
Ameno;Ameno;NO;A264
Armeno;Armeno;NO;A414
Arona;Arona;NO;A429
Barengo;Barengo;NO;A653
"Bellinzago Novarese";"Bellinzago Novarese";NO;A752
Biandrate;Biandrate;NO;A844
Boca;Boca;NO;A911
Bogogno;Bogogno;NO;A929
"Bolzano Novarese";"Bolzano Novarese";NO;A953
Borgolavezzaro;Borgolavezzaro;NO;B016
Borgomanero;Borgomanero;NO;B019
"Borgo Ticino";"Borgo Ticino";NO;B043
"Briga Novarese";"Briga Novarese";NO;B176
Briona;Briona;NO;B183
Caltignaga;Caltignaga;NO;B431
Cameri;Cameri;NO;B473
"Carpignano Sesia";"Carpignano Sesia";NO;B823
Casalbeltrame;Casalbeltrame;NO;B864
"Casaleggio Novara";"Casaleggio Novara";NO;B883
Casalino;Casalino;NO;B897
Casalvolone;Casalvolone;NO;B920
"Castellazzo Novarese";"Castellazzo Novarese";NO;C149
"Castelletto sopra Ticino";"Castelletto sopra Ticino";NO;C166
Cavaglietto;Cavaglietto;NO;C364
"Cavaglio d'Agogna";"Cavaglio d'Agogna";NO;C365
Cavallirio;Cavallirio;NO;C378
Cerano;Cerano;NO;C483
Colazza;Colazza;NO;C829
Comignago;Comignago;NO;C926
Cressa;Cressa;NO;D162
Cureggio;Cureggio;NO;D216
Divignano;Divignano;NO;D309
Dormelletto;Dormelletto;NO;D347
"Fara Novarese";"Fara Novarese";NO;D492
"Fontaneto d'Agogna";"Fontaneto d'Agogna";NO;D675
Galliate;Galliate;NO;D872
"Garbagna Novarese";"Garbagna Novarese";NO;D911
Gargallo;Gargallo;NO;D921
Ghemme;Ghemme;NO;E001
Gozzano;Gozzano;NO;E120
"Granozzo con Monticello";"Granozzo con Monticello";NO;E143
Grignasco;Grignasco;NO;E177
Invorio;Invorio;NO;E314
Landiona;Landiona;NO;E436
Lesa;Lesa;NO;E544
Maggiora;Maggiora;NO;E803
"Mandello Vitta";"Mandello Vitta";NO;E880
"Marano Ticino";"Marano Ticino";NO;E907
"Massino Visconti";"Massino Visconti";NO;F047
Meina;Meina;NO;F093
Mezzomerico;Mezzomerico;NO;F188
Miasino;Miasino;NO;F191
Momo;Momo;NO;F317
Nebbiuno;Nebbiuno;NO;F859
Nibbiola;Nibbiola;NO;F886
Novara;Novara;NO;F952
Oleggio;Oleggio;NO;G019
"Oleggio Castello";"Oleggio Castello";NO;G020
"Orta San Giulio";"Orta San Giulio";NO;G134
Paruzzaro;Paruzzaro;NO;G349
Pella;Pella;NO;G421
Pettenasco;Pettenasco;NO;G520
Pisano;Pisano;NO;G703
Pogno;Pogno;NO;G775
Pombia;Pombia;NO;G809
"Prato Sesia";"Prato Sesia";NO;H001
Recetto;Recetto;NO;H213
"Romagnano Sesia";"Romagnano Sesia";NO;H502
Romentino;Romentino;NO;H518
"San Maurizio d'Opaglio";"San Maurizio d'Opaglio";NO;I025
"San Nazzaro Sesia";"San Nazzaro Sesia";NO;I052
"San Pietro Mosezzo";"San Pietro Mosezzo";NO;I116
Sillavengo;Sillavengo;NO;I736
Sizzano;Sizzano;NO;I767
Soriso;Soriso;NO;I857
Sozzago;Sozzago;NO;I880
Suno;Suno;NO;L007
Terdobbiate;Terdobbiate;NO;L104
Tornaco;Tornaco;NO;L223
Trecate;Trecate;NO;L356
"Vaprio d'Agogna";"Vaprio d'Agogna";NO;L668
"Varallo Pombia";"Varallo Pombia";NO;L670
Vespolate;Vespolate;NO;L808
Vicolungo;Vicolungo;NO;L847
Vinzaglio;Vinzaglio;NO;M062
Gattico-Veruno;Gattico-Veruno;NO;M416
Acceglio;Acceglio;CN;A016
Aisone;Aisone;CN;A113
Alba;Alba;CN;A124
"Albaretto della Torre";"Albaretto della Torre";CN;A139
Alto;Alto;CN;A238
Argentera;Argentera;CN;A394
Arguello;Arguello;CN;A396
Bagnasco;Bagnasco;CN;A555
"Bagnolo Piemonte";"Bagnolo Piemonte";CN;A571
"Baldissero d'Alba";"Baldissero d'Alba";CN;A589
Barbaresco;Barbaresco;CN;A629
Barge;Barge;CN;A660
Barolo;Barolo;CN;A671
"Bastia Mondovì";"Bastia Mondovì";CN;A709
Battifollo;Battifollo;CN;A716
Beinette;Beinette;CN;A735
Bellino;Bellino;CN;A750
"Belvedere Langhe";"Belvedere Langhe";CN;A774
"Bene Vagienna";"Bene Vagienna";CN;A779
Benevello;Benevello;CN;A782
Bergolo;Bergolo;CN;A798
Bernezzo;Bernezzo;CN;A805
Bonvicino;Bonvicino;CN;A979
Borgomale;Borgomale;CN;B018
"Borgo San Dalmazzo";"Borgo San Dalmazzo";CN;B033
Bosia;Bosia;CN;B079
Bossolasco;Bossolasco;CN;B084
Boves;Boves;CN;B101
Bra;Bra;CN;B111
Briaglia;Briaglia;CN;B167
"Briga Alta";"Briga Alta";CN;B175
Brondello;Brondello;CN;B200
Brossasco;Brossasco;CN;B204
Busca;Busca;CN;B285
Camerana;Camerana;CN;B467
Canale;Canale;CN;B573
Canosio;Canosio;CN;B621
Caprauna;Caprauna;CN;B692
Caraglio;Caraglio;CN;B719
"Caramagna Piemonte";"Caramagna Piemonte";CN;B720
Cardè;Cardè;CN;B755
Carrù;Carrù;CN;B841
Cartignano;Cartignano;CN;B845
Casalgrasso;Casalgrasso;CN;B894
Castagnito;Castagnito;CN;C046
Casteldelfino;Casteldelfino;CN;C081
"Castelletto Stura";"Castelletto Stura";CN;C165
"Castelletto Uzzone";"Castelletto Uzzone";CN;C167
"Castellinaldo d'Alba";"Castellinaldo d'Alba";CN;C173
"Castellino Tanaro";"Castellino Tanaro";CN;C176
Castelmagno;Castelmagno;CN;C205
"Castelnuovo di Ceva";"Castelnuovo di Ceva";CN;C214
"Castiglione Falletto";"Castiglione Falletto";CN;C314
"Castiglione Tinella";"Castiglione Tinella";CN;C317
Castino;Castino;CN;C323
Cavallerleone;Cavallerleone;CN;C375
Cavallermaggiore;Cavallermaggiore;CN;C376
"Celle di Macra";"Celle di Macra";CN;C441
Centallo;Centallo;CN;C466
"Ceresole Alba";"Ceresole Alba";CN;C504
"Cerretto Langhe";"Cerretto Langhe";CN;C530
Cervasca;Cervasca;CN;C547
Cervere;Cervere;CN;C550
Ceva;Ceva;CN;C589
Cherasco;Cherasco;CN;C599
"Chiusa di Pesio";"Chiusa di Pesio";CN;C653
Cigliè;Cigliè;CN;C681
Cissone;Cissone;CN;C738
Clavesana;Clavesana;CN;C792
"Corneliano d'Alba";"Corneliano d'Alba";CN;D022
Cortemilia;Cortemilia;CN;D062
"Cossano Belbo";"Cossano Belbo";CN;D093
"Costigliole Saluzzo";"Costigliole Saluzzo";CN;D120
Cravanzana;Cravanzana;CN;D133
Crissolo;Crissolo;CN;D172
Cuneo;Cuneo;CN;D205
Demonte;Demonte;CN;D271
"Diano d'Alba";"Diano d'Alba";CN;D291
Dogliani;Dogliani;CN;D314
Dronero;Dronero;CN;D372
Elva;Elva;CN;D401
Entracque;Entracque;CN;D410
Envie;Envie;CN;D412
Farigliano;Farigliano;CN;D499
Faule;Faule;CN;D511
Feisoglio;Feisoglio;CN;D523
Fossano;Fossano;CN;D742
"Frabosa Soprana";"Frabosa Soprana";CN;D751
"Frabosa Sottana";"Frabosa Sottana";CN;D752
Frassino;Frassino;CN;D782
Gaiola;Gaiola;CN;D856
Gambasca;Gambasca;CN;D894
Garessio;Garessio;CN;D920
Genola;Genola;CN;D967
Gorzegno;Gorzegno;CN;E111
Gottasecca;Gottasecca;CN;E115
Govone;Govone;CN;E118
"Grinzane Cavour";"Grinzane Cavour";CN;E182
Guarene;Guarene;CN;E251
Igliano;Igliano;CN;E282
Isasca;Isasca;CN;E327
Lagnasco;Lagnasco;CN;E406
"La Morra";"La Morra";CN;E430
"Lequio Berria";"Lequio Berria";CN;E540
"Lequio Tanaro";"Lequio Tanaro";CN;E539
Lesegno;Lesegno;CN;E546
Levice;Levice;CN;E564
"Limone Piemonte";"Limone Piemonte";CN;E597
Lisio;Lisio;CN;E615
Macra;Macra;CN;E789
"Magliano Alfieri";"Magliano Alfieri";CN;E809
"Magliano Alpi";"Magliano Alpi";CN;E808
Mango;Mango;CN;E887
Manta;Manta;CN;E894
Marene;Marene;CN;E939
Margarita;Margarita;CN;E945
Marmora;Marmora;CN;E963
Marsaglia;Marsaglia;CN;E973
"Martiniana Po";"Martiniana Po";CN;E988
Melle;Melle;CN;F114
Moiola;Moiola;CN;F279
Mombarcaro;Mombarcaro;CN;F309
Mombasiglio;Mombasiglio;CN;F312
"Monastero di Vasco";"Monastero di Vasco";CN;F326
"Monasterolo Casotto";"Monasterolo Casotto";CN;F329
"Monasterolo di Savigliano";"Monasterolo di Savigliano";CN;F330
Monchiero;Monchiero;CN;F338
Mondovì;Mondovì;CN;F351
Monesiglio;Monesiglio;CN;F355
"Monforte d'Alba";"Monforte d'Alba";CN;F358
Montà;Montà;CN;F385
"Montaldo di Mondovì";"Montaldo di Mondovì";CN;F405
"Montaldo Roero";"Montaldo Roero";CN;F408
Montanera;Montanera;CN;F424
"Montelupo Albese";"Montelupo Albese";CN;F550
"Montemale di Cuneo";"Montemale di Cuneo";CN;F558
"Monterosso Grana";"Monterosso Grana";CN;F608
"Monteu Roero";"Monteu Roero";CN;F654
Montezemolo;Montezemolo;CN;F666
"Monticello d'Alba";"Monticello d'Alba";CN;F669
Moretta;Moretta;CN;F723
Morozzo;Morozzo;CN;F743
Murazzano;Murazzano;CN;F809
Murello;Murello;CN;F811
Narzole;Narzole;CN;F846
Neive;Neive;CN;F863
Neviglie;Neviglie;CN;F883
"Niella Belbo";"Niella Belbo";CN;F894
"Niella Tanaro";"Niella Tanaro";CN;F895
Novello;Novello;CN;F961
Nucetto;Nucetto;CN;F972
Oncino;Oncino;CN;G066
Ormea;Ormea;CN;G114
Ostana;Ostana;CN;G183
Paesana;Paesana;CN;G228
Pagno;Pagno;CN;G240
Pamparato;Pamparato;CN;G302
Paroldo;Paroldo;CN;G339
Perletto;Perletto;CN;G457
Perlo;Perlo;CN;G458
Peveragno;Peveragno;CN;G526
"Pezzolo Valle Uzzone";"Pezzolo Valle Uzzone";CN;G532
Pianfei;Pianfei;CN;G561
Piasco;Piasco;CN;G575
Pietraporzio;Pietraporzio;CN;G625
"Piobesi d'Alba";"Piobesi d'Alba";CN;G683
Piozzo;Piozzo;CN;G697
Pocapaglia;Pocapaglia;CN;G742
Polonghera;Polonghera;CN;G800
Pontechianale;Pontechianale;CN;G837
Pradleves;Pradleves;CN;G970
Prazzo;Prazzo;CN;H011
Priero;Priero;CN;H059
Priocca;Priocca;CN;H068
Priola;Priola;CN;H069
Prunetto;Prunetto;CN;H085
Racconigi;Racconigi;CN;H150
Revello;Revello;CN;H247
Rifreddo;Rifreddo;CN;H285
Rittana;Rittana;CN;H326
Roaschia;Roaschia;CN;H362
Roascio;Roascio;CN;H363
Robilante;Robilante;CN;H377
Roburent;Roburent;CN;H378
Roccabruna;Roccabruna;CN;H385
"Rocca Cigliè";"Rocca Cigliè";CN;H391
"Rocca de' Baldi";"Rocca de' Baldi";CN;H395
"Roccaforte Mondovì";"Roccaforte Mondovì";CN;H407
Roccasparvera;Roccasparvera;CN;H447
Roccavione;Roccavione;CN;H453
"Rocchetta Belbo";"Rocchetta Belbo";CN;H462
Roddi;Roddi;CN;H472
Roddino;Roddino;CN;H473
Rodello;Rodello;CN;H474
Rossana;Rossana;CN;H578
Ruffia;Ruffia;CN;H633
"Sale delle Langhe";"Sale delle Langhe";CN;H695
"Sale San Giovanni";"Sale San Giovanni";CN;H704
Saliceto;Saliceto;CN;H710
Salmour;Salmour;CN;H716
Saluzzo;Saluzzo;CN;H727
Sambuco;Sambuco;CN;H746
Sampeyre;Sampeyre;CN;H755
